review_id,text,label,label_id
90845905-692b-4baa-9c85-0e886204ee6e,tolong di perbaiki aplikasi ini karena aplikasi ini banyak erorr nya karena aplikasi ini penting apalagi di kondisi yg mendesak,negatif,0
ce484614-3449-4378-9e64-aae9a520bca1,mudah di akses untuk mengecek bpjs,positif,2
dd721adf-3389-45d3-9c09-3625505e8c29,ini kenapa ya tiap mau masuk gak bisa terus susah banget mau di pake berobat tpi gk bisa login masalah trus pdahal jaringan bagus tolonglh di perbaiki lahi apk nya,negatif,0
2f64b90f-dcb4-4026-811a-a9136dc54de9,tolong dong perbaiki soal meminta kode verifikasi untuk no handphone nya tidak sampai sampai sms yang berisi kode nya,negatif,0
4bffa870-a5f2-4ac0-8b30-805f83c9af7d,kenapa ya kalo mau daftar antrian di rumah sakit ga bisa tapi kalo di puskesmas baru bisa itupun hanya bisa daftar di 1 tempat,negatif,0
95528c1d-b278-413c-b850-1ef13ac039b1,herann pas verifikasi otp buat nomor ponsel sampek berkali kali pesan ga ada yg masuk kocakk pdhl pas verifikasi lewat gmail lancar,netral,1
e3f95540-0abf-4ccb-b17b-b34e2870d74f,daftr jkn tp otp sms gk masuk masuk,netral,1
3763b062-205a-4937-96fa-df93bcfa72ac,tidak bisa screenshoot untuk mengetahui riwayat control kesehatan catatan kapan jadwal kontrol hampir semua menu ini siapa sih devel sama qanya bikin aplikasi yg ga boleh d screenshoot itu harusnya yg krusial aja ini semua menunya ga bisa d screenshoot balik kuliah lagi aja,negatif,0
deecfa5c-0806-4151-9e3e-2399e8019066,aplikasi nya payah sekali masa klo mau masuk selalu keluar akun sendiri dan harus masuk lagi sangat mengganggu banget sangat sangat mengganggu payah,negatif,0
a341d6d4-86c5-4e65-95dc-7e9cd48869e9,aplikasinya sering ke log out sendiri mau buru buru malah masih harus login lagi ribet,negatif,0
c629605c-7e7a-4224-af06-05663952eace,sewaktu saya mau coba registrasi dan mengisi nomor telepon kode verifikasi otp nya ga muncul muncul,negatif,0
7a11a5e1-e637-4b4e-97eb-8cf5aff0dce3,verifikasi otp tidak bisa sudah dicoba berkali2 hasil tetap sama sangat mengecewakan,negatif,0
063e9d60-0b62-4dfa-bcbf-33c74c41ee0c,setiap mau gunakan aplikasi harus loging dulu dengan nik padahal engga semua orang hafal nik nya masing2 harus ribet dulu padahal kondisi lgi urgent,negatif,0
b08e86ad-3a50-48f7-8a8c-d6c70fba2ec5,ini kenapa si apknya log out mulu lupa password pake email ga bisa aneh banget orang mau berobat jadi ribet banget padahal udah di upgrade apknya tolonggggg,negatif,0
032c9cee-3fa8-467f-bde2-314f1743271d,sudah bagus tapi sayang minta pindah faskes kemarin tgl 30 gagal trs baru bisa hari ini tgl 01 juli jadi barus bisa pindah tgl 01 agustus lama,negatif,0
c7ddf18c-5cd3-46f3-a8a2-f347281b6f76,tolong diperbaiki aplikasi ini kurang membantu mau log in tidak bisa karena kode verifikasi tidak masuk padahal nomor bener,negatif,0
22b98755-25c3-422b-b869-a1aaa620e306,bisa kode otp gak masuk padahal udah nunggu lama kecewa sama apk nya,negatif,0
6027491c-954f-4617-b75f-0a25ea89d800,aplikasi kesehatan tapi lebih ribet dari aplikasi keuangan bolak balik login login juga susah daftar online susah ribet aplikasi ini buat aplikasi layanan kesehatan harusnya mudah dan simpel bukan ribet kaya gini,negatif,0
886459fc-86a4-414c-ac09-dedcb053be70,ini kenapa kode otp ga muncul muncul ya please,netral,1
f4065998-5579-434a-9109-b6467563c622,aplikasi update trus tp gk pernah update pelayananny biar gk ruwet n gk antri penykit yg kronis,netral,1
2fc17e7a-dc96-485c-a69d-8eb8c4d31dfd,mau daftar terkendala di otp nomor hp yang tidak masuk tlpon seluler tolong diperbaiki dong lagi butuh untuk berobat,negatif,0
c594fcaf-202a-42c2-913c-e731a06298f0,mobil jkn busuk keluarga saya daftar 1tahun belum kelar padahal tiap bulan suruh bayar iuran mohon jangan buat sulit orang sakit,negatif,0
0e1efce8-7866-45a4-92a4-7799457bc018,aplikasi ga jelass ruweettt,netral,1
dfc01ba4-b809-4e75-88e8-a2618a977cc8,ini captcha nya benerin masa muter doang ngga ada kata yang keluar,negatif,0
84848a5b-4ee1-46dd-933b-9eec59f46528,bagus sekarang mah tapi kadang kadang suka susah daftar ke rs padahal udah dirujuk harusnya klo udah dirujuk mah otomatis lah terdaftar gak usah kita lagi harus daftar,netral,1
3bbebe4e-aeac-465f-b166-8e449ec88fb9,sudah ada aplikasi dan call center tp msh kesulitan update pakai pandawa maintenance pdhl ini keburu dipake periksa jd ini mau memindahkan anggota keluarga ke bpjs ku krn bpjs suami bermasalah dr perusahaannya telp call center di 165 pun 2x tiba2 disconnected sendiri tolonglah masa tetap harus ke kantor bpjs mohon maaf komplain disini jika sdh ada titik terang dan solusi akan diedit,negatif,0
5fbc9bd7-df43-4bcf-8885-bfbbb49a03bb,mau daftar verifikasi muka ngulang terus,negatif,0
050e2b80-9280-49f3-84f8-0c153ac5d15a,izin bertanya dong aku tadi coba apply buat daftar terus suruh masukkan nomer dan aku pilih via whatsapp buat kode tapi nunggu lama gak ada whatsapp masuk kirim kode nya tapi setelah aku kembali dan masuk lagi dan nulis nomer whatsapp ulang eh malah nomer yang anda gunakan sudah di pakai orang lain gimana yaa caranya buat daftar pake nomer itu lagi,negatif,0
14ed088c-8749-4a01-844b-5283132cebdd,suka minta update ulang,netral,1
34f2ebce-e659-4289-ab4a-1af64c5a8a40,apakag mjkn lagi eror kenapa tiba2 keluar dan dimasukan sandi gk bisa kirim otp pun gk masuk2,negatif,0
bac44bfd-a6b9-4f07-a56c-432f2a1ff180,kenapa hrus d rebot,netral,1
8f8c891a-fd11-4961-932f-883ca34ad6ef,aplikasi terburuk saat verifikasi susahnya minta ampun,negatif,0
10c38f5f-9f54-495c-965b-a3214dea81e7,aplikasi pemerintah tapi kok memperibet masyarakat yg mau berobat sihh salah pw pdhl pw bener mau ganti pw no udh bener tapi no otk ga masuk masuk gimana sihh benerinnnn,netral,1
6a4861dd-b234-419f-a935-58188e007810,apk gampang logout,netral,1
e940a128-0b47-41a5-91ff-c56323c4a441,apk gk jelas daftar gagal terus pas vermuk payah pdhal hp kamera dan jarinhan bner ngaco apk gk mutu,negatif,0
5c7207bb-df5f-44bf-888e-876e60d70317,kenapa selalu gangguan dan gak bisa masuk padahal jaman digital tapi selalu error aplikasinya,negatif,0
624ce8a9-a41d-42cc-8c02-5784b5048b41,sudah buat update malah jd ga bisa masuk tolong dong gimna ini ga bisa di update,negatif,0
0f6c5ce0-e2bf-4db1-8362-fcc30a26c393,sering log out tanpa jelas,netral,1
73b545ed-539b-464a-a082-9c5a9fc54ffb,jelek banget aplikasi ini mau login selalu aja force closed sudah unisntal lalu instal ulang izin di centang semua masih aja forced close apa pengembang tidak bisa memperbaiki aplikasi ini,negatif,0
f327d6f6-1103-492a-b5cf-84bd8d62e697,mudahkan user untuk bisa lakukan verifikasi sudah 2 hari menunggu notif tidak pernah muncul,netral,1
103b712e-fb04-4173-8592-92f8e674a3df,apa ini aplikasi suatu negara kok payah mau msuk aja susahnya minta ampun,negatif,0
276715db-0bb8-48c0-a6fa-ec755ef760ad,sering eror paas daftar,negatif,0
3392766a-d8a5-4af2-8ed8-7e319e8dc155,sayang nya udah komplain di pandawa malah yang balas mesin aneh banget saya kan gak bisa login dulu saya daftar pake no kis sedangkan sekarang kalok masuk harus pake nik ktp jadi saya mau rubah tapi gak bisa login gimana solusi nya,negatif,0
a54f9a89-d7b5-433c-81cd-e8785af71b00,tidak bisa edit apapun coba lagi 1000x,negatif,0
7a825251-d7af-4821-9b29-b58f3b9ab9b2,perubahan data kelas rawat kalau bisa diganti per 3 bln jgn 1 thn sekali,netral,1
28d816b2-70a9-4f5c-bb57-f4590881cb11,bpjs kesehatan yang terbaik,positif,2
aab43a70-d180-49c9-bbc7-985369d3371e,kenapa akhir akhir ini susah sekali mau login jkn mobile ya keterangan nya selalu sandi dan nomor nik salah padahal sudah saya cek sandi dan nomor nik nya berkali kali tidak ada yang salah tapi tetap saja tidak bisa terbuka jadi tidak bisa ambil antrian online,negatif,0
194a56bd-42a0-4b08-8b14-ba68d7524553,kenapa harus ber ulang ulang login tau tau keluar sendri pdhal tidak di logout hanya ingin menunjukan bukti daftar antri klo login harus memakai nik hadeuhh,negatif,0
83559c53-3a7f-4055-8b24-b0972ab2e0a4,aplikasi kenapa masih sering eror tiap bulan ibu harus kontrol di faskes pertama dan saat ambil antrean sering sekali eror,negatif,0
6b7fd860-1a6f-49ee-baaa-760a6043969c,saya bingung saya sudah menggunakan jkn untuk daftar tetapi ketika di rs harus antri lagi untuk ambil nomor kenapa tidak bisa langsung dengan menunjukan aplikasi jkn ke poly nya untuk menghindari antrian,negatif,0
7fa0ed8f-eee0-49f6-9a18-ecedc8a3d982,captcha sering tidak bisa muncul ketika mau login aplikasi sehingga merepotkan karena tidak bisa mengakses aplikasi untuk pendaftaran pelayanan kesehatan di faskes pertama secara online,negatif,0
6f91cc2c-d6bb-4bea-8bdd-daf9116e603c,nyusahin amat ini aplikasi baru mau daftar verifikasi wajah nge stuck mulu heran pencahayaan sudah pas kacamata udah dilepas masih aja ntah apa lah ini aplikasi di ciptakan kalau cuman nyusahin percuma aplikasi dari pemerintah lawak ini juga ulasan developer cuman minta maaf mulu minta maaf mulu perbaikan nya nol besar overall ga guna,netral,1
69a9e2a6-9662-463e-82c8-cd6a9fc62798,kenapa saya daftar ga bisa yaa padahal semua sudah benar dan sinyal paket data saya ada tapi selalu gagal,negatif,0
41c1215d-acfd-4305-bff9-2950d773a2e0,dengan adanya apk mobile jkn ini sangat membatu,netral,1
3179098a-e550-4c39-9095-97db5604e5e0,mau ganti paskes kirim kode verifikasi dah dimasukin selalu bilang tidak sesuai ntah siapa yg bodoh pun disini padahal dah dimasukin sesuai yg mereka kirim bikin kesal buka kartu peserta pun selalu gk bisa ngomong nya masalah jaringan mulu padahal gajinganku mah ok ok aja,negatif,0
e24b9419-688c-4063-9893-e22a14d400f5,lambat mendaftar haru pake otp tapi ga masuk ke sms padahal wa bisa sinyal juga bagus tapi lambat,netral,1
396f40fa-54b9-42ff-9ec2-1d233af088d5,apa ini nungguin verifikasi sms sampe jamuran ga pernah muncul muncul,negatif,0
7fc1a00b-62de-486f-b49d-f987f79fa0c3,alhamdulillah semakin baik lagi koordinasi aplikasi dan bpjsnya tidak dipersulit,netral,1
f4f73a38-957b-4a74-be5b-0326935b2024,tiap kali buka apk hrs update terus,netral,1
03c8a83d-f03e-4cb5-ba2e-2fb8be640b0b,masa uji coba perubahan data semoga sukses next bintang 5,netral,1
20036ad8-3f96-46d1-abe3-a8948ff431b5,nih makan bintang 5 baca betul betul jangan mempersulit yang udah dipermudah mau daftar aja jaringan harus bagus paket banget double pake kendala gagal masuk ke server rs dikira yang daftar paham it apa seharian cuma buat nunggu berhasil atau kagak daftar tapi ujungnya malah pesan yang di dapat,negatif,0
392e2b10-9790-43a4-9c08-0c5b146b711d,kenapa si aplikasi log out sendiri sekarang mau log in nggak bisa karena belum terdaftar suruh daftar lagi pakai kode referal,negatif,0
2662d3a0-7578-4d6a-b8c8-892bcbd1ac46,sangat membantu dalam berobat,positif,2
d4b75b90-8f17-4766-9d81-3d2fb61a79fb,verifikasi no hp kok susahnya minta ampun sudah coba 50 kali ngk bisa2 verifikasi no hp,negatif,0
f6be9f67-fbd0-40c5-bc55-97721bb2fa60,jam pelayanan di aplikasi tidak sesuai di lapangan wkwk,netral,1
6d916364-dac3-49a8-97d8-268512cb217b,aplikasi ruwet kerjaannya minta update begitu update tiap mau buka ribut minta login ulang melulu udah instal biometrik dianggap belum padahal di setting an sudah jelas on,negatif,0
ce468795-668b-4cea-8ffc-8c38e45814be,ketika verifikasi wajah selalu gagal tolong di perbaiki dan di tingkatkan untuk fitur ini karena ini yg paling penting kemudian herannya nama saya serta anggota keluarga malah acak acakan identitasnya itu kenapa sebabnya ya ko bisa ada nama orang lain apalagi bukan anggota keluarga saya di apk mobile jkn ketika mau ubah faskes pun ribet harus verifikasi,negatif,0
d3e41c81-f078-459c-841f-b080b30d6f68,setiap kali datang ke tempat pelayanan kesehatan aplikasi nya lemot terlalu sering offline mau cek in aja lama bgt loading nya,negatif,0
1c1b9dfa-07f1-4281-b345-f53a80acc4b5,aplikasi selalu error,negatif,0
319af1c6-b919-4d00-83aa-150ad2d62c47,saya sudah berhari2 tidak bsa daftar online sllu offline udh pkek data sama wifi ttp gak bsa solusinya gmna ni,netral,1
8877dc69-6190-43d6-aed9-5b0d502d2d45,great action bpjs kesehatan is good and clear,positif,2
746fcedd-cec4-44fe-9d60-c78155ae79b1,lemot dan sering bug,negatif,0
fbb510cb-e6fc-475e-82e9-857e16035b05,kenapaa di waktu verivikasi muka malah ga bisa sih klau gitu gmn mau terdaftar,negatif,0
564da2bd-e780-4a2a-ac39-5edc1ef47949,tiba2 logout sendiri giliran di loginkan sdh ga bisa ini kenapa sih min soalnya prlu banget untuk berobat,negatif,0
b218e7d0-78eb-4cd9-83c6-dc647f9bd947,aplikasi nya apa error ada gangguan soalnya dibuka tidak bisa,negatif,0
2f84038c-c079-4e2a-9040-75cbf8e6a62d,sip pokok nya,positif,2
62fdd19d-53e3-49fd-9dd2-faa8cd221b5f,setiap update versi logout sendiri login nya susah munta ampun nyusahin pas mau di pakai untubg d hp nyimoen data diri lengkap gedeg banget dah,negatif,0
6e66fb1d-5315-401c-9c12-d9837da922e5,kenapa susah bgt buat penambahan peserta baru nya di klik pas bagian maasukan nomer kk nya gabisa terus,negatif,0
923feaee-2576-48b8-9eff-76d6e2933cdf,mau masukin data no hp tp ga bisa bisa,negatif,0
623dcc79-d70f-4571-b1bf-76f752169a75,hari ini mau buka jkn mobile susahnya minta ampun eror mulu,negatif,0
4e861683-7e7a-4059-83e4-74d6a328faa7,akhir aktif lagi aplikasi nya,netral,1
b7d4a5ab-3908-447d-b648-c43508cf54a0,untuk faskes pertama puskesmas daftar antrian online nyoba daftar gabisa terus akhirnya antri offline lama di puskesmas,negatif,0
3fcc3232-ade6-42ae-82ae-b849990bc139,aplikasi ini sangat bagus,positif,2
1fcfbe03-2693-4f3a-9589-4cdac3880e5c,susah amat sy daftar ngk bisa masuk2,negatif,0
b4b69f55-28f3-4ef6-bdb9-f4f884be3ecc,aplikasi yg bikin ribet mau daftar aja gak bisa padahal baru pertama daftar malah no hp sdh terdaftar peserta lain buat apa pakai apk kalo ujung nya hrs ke rs tujuan dulu apk terburuk yg ada di ps,negatif,0
299a4710-b3f1-4385-a818-0aa664496509,gak kebayang deh jk tdk ada bpjs luar biasa membantu sekali pd saat perlu pengobatan krn samit,positif,2
06fc165e-4af2-4ec9-a064-ef28d1b87937,kode verifikasi udah ngajukan ngirim ulang 3x ga masuk sms nya,negatif,0
55a0e522-5cb3-4558-b24c-20cebff1412b,kenapa ini minta update tp gak bisa diupdate,negatif,0
4eeebc22-5793-4b1e-ba9d-c0b5d497fd04,otp masuk terlalu lama sehingga selalu gagal verifikasi speak hp bagus terbaru kartu masa aktif panjang,negatif,0
57befc19-a752-4dc9-b08d-423a1e3b3d73,nomor otp tidak masuk meskipun nomor hp benar,netral,1
7f3e411e-5a92-45b5-94dc-257c55460520,aplikasi tidak bisa mem verifikasi no handphone saat pengubahan data mohon segera diperbaiki,negatif,0
a6589b10-e93b-4b43-85a4-6036fb5dfa25,aplikasi ngga jelas gua mau login passwordnya salah pas gua mau nyoba reset malah server sibuk padahal adminnya ngga kerja gua curiga ini aplikasi terbengkalai,negatif,0
7200f20d-d1c4-4487-b700-ee31e6fdd763,sdh update tapi ga bisa muncul bgmn macam ini,negatif,0
24ee7a0d-de36-4860-8000-1bf6b5e78f4c,susah masuuuk,negatif,0
153a0b60-f893-4508-a492-c104c05bf696,aplikasi nya sering error setiap butuh selalu error semakin mempersulit,negatif,0
84b651e3-5490-4571-917b-379e7572ff1e,agak ribet,negatif,0
bc9e3fea-9734-40d9-9093-4400e162b819,semakin dipermudah proses nya,positif,2
8b665c43-0869-44cd-a44e-458b80182c80,ini aplikasi gimana sih udah daftar susah amat dikirim kode otp di email giliran buka di email mau aku masukin kodenya ke mobile jkn eeh malah masuk kehalaman awal lagi dan begitulah terus menerus nggak bisa langsung masuk ke halaman yg ditinggalkan bikin pusing,negatif,0
a43024dd-c165-4787-81c7-d0b626db4cb2,aplikasi nya kenapa tidak bisa diakses lagi mohon bantuannya,negatif,0
e8b9a0f5-f7b5-4783-8b06-ff93926ec27b,dari malam sampe pagi daftar akun baru gak masuk masuk otp sms nya kocak kocak,netral,1
60112d60-ffe1-4b6b-a276-6ebb931a4b9d,aduhhh gimana ini perbaiki lagi dong masa gara ke log out sendiri masa gak bisa login lagi mana password nya lupa lagi di daftar ulang gak bisa tolong perbaiki lagi,negatif,0
26af70ed-c9bd-4a55-988e-ac7618291f58,teknologi tetap terlihat bodot kalo dijalankan orang bodoh,netral,1
a9ddc42d-b3bd-402b-bc2f-b9ccb7af1051,kadang nya lelet,netral,1
cfd45a5b-493b-4b0b-8d5e-a6ef8ac14368,konsep kamera ny gmna si posisi kamera aneh ga jelas,netral,1
69833462-d361-4996-851f-8308a50f8126,riwayat nya cuma bisa lihat kepala keluarga ga ada pilihan lihat riwayat berobat anak,netral,1
bb28e339-b303-4e2d-973d-2c3debe037e1,bagusee,positif,2
bbe04127-673c-45fb-b38d-a8c58e8206b8,gimana lah aplikasi ini mau daftar online malah gangguan gini tolong perbaiki sisten nya,negatif,0
c0845dcf-c5ca-4fb9-a0b5-67d06fd125ee,verifikasi wajah nggak bisa,negatif,0
a091cea4-138b-4101-911d-bccaacf4a0a3,kode verifikasi nya gak dikirim2,negatif,0
5d4460ed-1e09-4e2a-9f83-d1032421b1fb,aplikasi mobile jkn emulator bermasalah,negatif,0
95f3f1a8-df9e-4be0-b01f-e6fe39487bcd,aplikasi yang sangat bagus,positif,2
5873b082-dac7-4299-8642-eccd1bd80d7c,cepat layanannya,positif,2
f432b054-ded8-4889-912d-f36c969fb997,meski selalu ada kendala demi menghargai dan mensukseskan program pemerintah,negatif,0
35da47ed-3f04-44b9-900f-c26136769a82,cukup konyol mau daftar pun surat keterangan perawatan tidak muncul dan tidak tau harus bagaimana setelah ditunggu pun tetap sama,netral,1
99432ecc-cd8c-417f-81af-2c518459c48b,sampai kapan aplikasi ini sering bermasalah mau daftar sering error ini aplikasi untuk orang mau berobat loh ga niat banget mau perbaiki,negatif,0
df7f6d5b-ba1e-4a8b-9ffd-f6dccc6585d9,aplikasi ngga guna aplikasi tidak untuk membantu malah mempersulit,netral,1
740b7d99-b378-4a42-a6e3-cb2588653104,ribet banget susah ganti no hp sama pake email juga,negatif,0
2d0a0bca-1525-457a-9356-248bd0e7bd67,sangat simpel n tidak ribet,negatif,0
46a8952b-bdf9-4700-99cf-77d01496154e,kenapa ketika akun dikeluarkan dan mau masuk lagi tidak bisa keterangannya nik tidak terdaftar padahal jelas baru dikeluarkan pakai nik yg sama dan ketika mau daftar akun baru verifikasi wajah trs giliran diklik nggk bisa masuknya kepengaturan trs,negatif,0
1633f186-05df-4152-b779-5a10d425b9ed,kenapa sekarang suka log out sendiri setiap mau login captcha cuma muter muter gk keluar keluar,negatif,0
76978ca4-4cea-47c1-a23e-d80fb45914e4,server sampah kebanyakan dikorupsi terus aja tiap hari mau buat akun permintaan anda tidak dapat diproses silahkan coba lain kali,negatif,0
4a122ca8-cdf9-46fc-97a6-8ce3c38f4bca,sering no internet,netral,1
caa4a2e1-94aa-4d04-8efa-1370485e1857,minta kode otp tapi tidak dikirim udah berulang kali dicoba tetep gak bisa harusnya mempermudah malah dipersulit tolong diperbaiki cara kerjanya,negatif,0
83abab75-3c21-4be6-bd8f-663d39aa335c,aplikasi ini suka error pada saatdi butuh saya ingin melakukan kontrol dan dari pihak rumah sakit tidak memberi layanan di karenakan belum daftar online sedangkan mau daftar online pun aplikasi error,negatif,0
7c63061f-5bea-4396-9693-741ba589b087,jelek buat daftar aja ga bisa malah muncul notif box katanya tidak bisa berjalan di emulator dan di hp yg sudah diroot padahal ini di hp dan hpnya ga pernah diroot pas bisa setiap mau daftar ga bisa verif nomor telp lalu ini gimana ga ada solusi juga di aplikasinya harusnya ga dapet bintang saking jeleknya ni aplikasi,negatif,0
50e5d454-75a5-4899-8cbd-6e2e0837c497,aplikasi sampah menyusahkan rakyat,negatif,0
5990a1d7-8be4-405f-808f-eb683d7aaacf,kenapa ya saya download jkn saya buka aplikasinya malah layar putih aja pdhl udah saya install sampe 3kali,negatif,0
fc81991d-5e82-415d-b026-de9f7bd2a31e,kenapa saya tidak bisa mengganti no hp menyulitkan sekali krn tidk bisa mendaftarkan diri d tingkat faskes lanjutkan,negatif,0
dd4744ce-e4a3-4f9a-8e24-bbf196dc44fc,petugas ramah prosesnya cepat sesuai alur kerja,positif,2
282764f4-e148-42e8-bc59-a51df3a4c514,tiba tiba logout sendiri padahal ga pernah logout dan ga bisa masuk lagi keterangannya nik salah padahal udah bener input nik nya loh,negatif,0
59cb29e1-a4e7-4025-ae81-ec76f515fb6e,excellent,netral,1
3f8fe43a-bf99-4cf4-921c-1b8ca4afbb17,mau daftar sulitnya minta ampun data tidak sama dengan dukcapil padahl udah sesuai ktp pertama verifikasi mukanya yang gagal trus kesalahan sistem mulu terakhir gak bisa daftar lagi,negatif,0
24b447a0-9587-460d-ba10-13dd5491fd93,kenapa harus masuk dari awal terus terlalu lama untuk pengguna yg sudah lanjut usia harusnya kalau sudah pernah masuk ya aktif terus biar bisa langsung dipakai maaf menurut q itu bug yg perlu dipertimbangkan,negatif,0
aac065cc-fcee-4d0c-ab81-ce41f5f9c1cc,mengapa jkn mobilnya tidak bisa digunakan id,negatif,0
96da6e25-5a20-48b6-a230-7b87a15d750d,baru mau pake tp di download aja susah bener gagal terus ini apk perlu di perbaiki deh kasian masyarakat yg bener2 butuh,negatif,0
f15e6193-d390-4cf8-9191-fadb7bc76743,hallo min saya mau daftar faskes pertama buat besok knp selalu gagal,netral,1
bf40b819-0e20-42e6-a2f1-ad7bb692c5c5,susah buat pendaftaran,negatif,0
20923b15-d1d0-49a7-9791-368065169328,gak bisa di donwlod,negatif,0
2dd01998-a986-4862-9058-b831715953b2,server sering eror sangat mengecewakan,negatif,0
a4405f45-d7f8-4ced-98e3-6f397a7a741d,untuk saat ini okelah registrasi mudah log in mudah ingin pindah faskes dengan beda pulau dan provinsi kukira sulit ternyata sangat mudah lewat aplikasi ini mantap andai aplikasi pemerintah semuanya semudah ini praktis dan cepat buat aplikasi ikd kalian ketinggalan 1 abad dari dari aplikasi ini,positif,2
b4de0a41-6563-41d9-92e5-a0388b030a38,sama kasih bintang 5 biar kebaca karna tiba2 tidak bisa login,negatif,0
9381d01e-5372-47bc-9023-024ee45f9442,masih banyak bug untuk teman2 yang tidak mendapatkan kode otp pastikan nomor anda ada pulsanya ya,negatif,0
64b836e0-0e49-4a88-9330-e8ddb6c5833e,sumpah ini aplikasi yang paling susah daftarnya bukan karena rumit tapi karena verifikasi no hpnya lelet dan chapca nya gak keluar maaf buat penilaian saya tapi emang pantas diberi segtu,negatif,0
b963a636-92e6-447d-af98-ceb32d15a0cc,banyak yg menggunakan jpjs makanya saya tertarik,netral,1
6a162115-aff3-4a24-adc2-f4c90a99305b,mau masuk mengisi lupa password udah tunggu verifikasi tapi tak kunjung ada sms bagaimana ini ya,negatif,0
2ed10cfa-a6fe-4b3e-96d9-720d5df4fdfc,kalo kode otp gamasuk tp no nya aktif mungkin itu gda pulsanya kaya punya aku aku seharian gada masuk kode otpnya tp pas no nya di isiin pulsa akhirnya kode otpnya masuk lewat sms btw saran aja sih seharusnya hrs bisa lewat via wa jugaa atau tele biar enakk ga hrus sms melulu,netral,1
2125a503-1638-471e-89b5-df7df9f41838,tolong untuk tim pengembang untuk menghapus fitur verifikasi wajah saya tau ini bertujuan inovatif update melek teknologi tapi bukan pada tempatnya ini aplikasi yg basisnya bukan keuangan seperti dana gopay atau aplikasi untuk bank orang tua saya gagal daftar cuman gara gara verifikasi wajah,negatif,0
21fc8e43-9a06-4de1-8436-b4cab8edbd73,tidak bisa mengambil tangkapan layar milah hitam tidak jelas bagaimana bisa di frint jika tidak ada screen shot biasa untuk tiket antrian kontrol ke rs imanuel bandung tolong di perbaiki,negatif,0
8a911342-52e2-4eb3-a175-4214d58c50b7,mempersulit banget lawak sekali,negatif,0
e804c49e-9e81-4d08-b3f5-7a50d5d882f9,kenapa anak saya tidak masuk ke aplikasi apakah stiap anggota harus memiliki akun masing sedang kan anak saya masih kecil dan tidak memiliki handphone,netral,1
92083840-3648-4eb5-853c-21d076fbb408,ngirim kode otp pakai pulsa dawg,netral,1
30e6d8d5-77ca-47fb-acf2-215532b7006f,cuma mau perbaiki kata sandi aja ribetnya bukan main astaghfirullah astaghfirullah,netral,1
1edbd93f-4bb8-4080-9cdf-f5f8266c27fc,asik,netral,1
a9f5e967-7805-4191-baa3-b0959d1a6160,kenapa susah sekali instal aplikasi ini dari kemarin tidak terinstal selalu gagal,negatif,0
e3f8df42-9dcf-4a7f-ba72-aceac3214c9b,server sering eror dan sekarang tidak bisa di screenshot selelah pendaftaran,negatif,0
aa06de00-0c90-4af4-8caa-96820825abc7,login peringkat dibatasin otp harus sms kena biaya download kartu ke email harusnya langsung ke device aja,negatif,0
123de666-c678-4e00-9ddc-5193d6ddfecb,udah ngisi semua email bener dll ga bsa lupa pasworf email pdhal bener aplikasi tolol,netral,1
8958f4ec-e5f8-4e5c-95bb-ada92d3034a9,bintang 3 saja soalnya pas aplikasi mau di pake selalu keluar notif demi keamanan aplikasi tidak terbuka di pansel yg sudah di root gmn sih di root jg enggak ini hp,netral,1
2dfd5490-97c6-4ec9-ae90-f1751bc04e1e,masak bisa gunain aplikasi di hari biasa doang,netral,1
681bb950-bd40-44bb-b025-c5bfc6bde2d7,sangat membantu apalagi kalau pelayanan nya lebih di tingkatkan lagi,positif,2
78b0eef9-4da7-46e4-954a-8f603c23945e,kode captcha selalu salah padahal udah benar tolong diperbaiki mksih,negatif,0
8b5d7b09-924b-4d25-bfeb-9663d1c4365c,kenapa dah daftar onlen rs rujukan tidak ada brp kali udh kaya gini,netral,1
365a84c2-331d-41f6-9af6-04a4a8f69000,ga bs buka aplikasi suruh update tp ttp ga bs mohon di bantu min,netral,1
67cd31d3-d6ee-4ab6-9a6f-28d89608959f,hallo admin maaf kenapa saya tidak bisa melakukan perpindahan faskes yaa sebelumnya saya sudah melakukan perpindahan faskes itu bisa tapi sekarang tidak bisa mohon di bantu,negatif,0
10ad5029-c77f-46ab-ad1a-3bb7f4e03576,aplikasi kalau sdh lama tidak di buka suka log out sendiri,negatif,0
f97988b9-e7a0-4644-ba7a-894e6c953705,kenapa kalo mobile jkn lama ngk dibuka ngk mau login lagi sii,negatif,0
7c2718ba-d957-42b7-bd3b-71dc1800ae52,min saya lupa sandi akunya saya minta konfirmasi dengan kode otp untuk dikirimkam di sms tapi kok ga bisa dan ga terkirim di sms ya mohon segera diberi jawaban,netral,1
eecdeed8-bf01-43a5-8fb7-9725d8c572bf,sangat lah buruk aplikasi jkn tolong di perbaiki lagi,negatif,0
a12b716f-e688-4051-9981-c2704f959ba7,ribet susah gk masuk2,negatif,0
6c78ebe3-0df5-4d54-9465-cd8492dd2bb3,buat apa ada pendaftaran antrian online jika dipanggil nya mengikuti daftar offline padahal datang lebih dulu dari yg offline,netral,1
d46a63d3-4b03-4a09-ba12-38465992b223,gimana jkn saya berobat bln maret okey bulan mei mo daftar susah mesti login lagi masukin no nik di jawab salah terus sdh 3x sedangkan berobat harus dftr online cik tulah jangan bikin pusing,netral,1
0ee9d294-68d6-49db-900e-26a1bcc34c6a,otp tidak di kirimkan proses selalu bermasalah,negatif,0
